Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KALU,Kaiser Aluminum Corporation Common Stock,$58.935,0.715,1.228%,943813025.00,United States,,35431,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.65,-0.015,-0.173%,297589912.00,United Kingdom,2015,48860,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$19.87,0.55,2.847%,561454449.00,United States,,57112,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.685,0.545,3.854%,1607345001.00,United States,2009,439603,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$24.00,-0.50,-2.041%,742826544.00,Singapore,2021,822,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.3017,0.0217,7.75%,16946214.00,United States,,34724,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$40.65,1.81,4.66%,15838635718.00,South Korea,,63012,Finance,Commercial Banks
KBH,KB Home Common Stock,$51.248,2.388,4.887%,4064923354.00,United States,1986,834577,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.2575,-0.0178,-6.466%,3792213.00,United States,2020,20598,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0299,0.00,0.00%,2170133.00,United States,2020,75,Technology,EDP Services
KBR,KBR Inc. Common Stock,$49.99,-0.38,-0.754%,6744464687.00,United States,2006,2041815,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.25,0.28,5.634%,1331849678.00,China,2020,454641,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.43,0.53,3.557%,3531804578.00,United States,2021,823220,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.205,0.345,1.118%,43635078094.00,United States,,4325629,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.1499,0.6699,2.53%,671261757.00,United States,,14820,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.685,0.325,1.77%,661349652.00,United States,,16914,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.90,0.00,0.00%,668959509.00,United States,,40,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$19.80,0.41,2.114%,1067022000.00,Singapore,2015,2923,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.31,0.20,3.273%,8101586652.00,South Korea,1994,133849,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$18.25,0.00,0.00%,52999716.00,United States,,2,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2718,-0.0116,-4.093%,2120588.00,United States,2018,290647,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0188,0.0023,13.939%,146678.00,United States,2018,902,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$78.61,1.62,2.104%,4677295000.00,United States,,130001,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$11.435,0.445,4.049%,10702232873.00,United States,,10529100,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$19.65,0.05,0.255%,,United States,,18337,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$17.4199,0.5299,3.137%,,United States,,30214,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$17.37,0.57,3.393%,,United States,,53451,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$18.53,0.35,1.925%,,United States,,103012,,
KEYS,Keysight Technologies Inc. Common Stock,$125.57,2.37,1.924%,22298050307.00,United States,2014,370648,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.27,0.53,2.685%,0.00,United States,,5824,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.35,-0.0956,-2.15%,35177210.00,United States,2005,3972,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.63,0.10,0.165%,1197988170.00,United States,1995,21450,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.70,0.00,0.00%,207884384.00,Canada,,46899,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.835,0.845,1.798%,2521125928.00,United States,1999,46700,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.575,0.275,5.189%,6843754486.00,Canada,2001,11689932,,
KGEI,Kolibri Global Energy Inc. Common stock,$4.475,0.005,0.112%,159403621.00,United States,,10069,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$17.45,0.17,0.984%,1350630000.00,,2023,62020,,
KHC,The Kraft Heinz Company Common Stock,$33.39,-0.12,-0.358%,40954126993.00,United States,,4230766,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.85,1.07,4.151%,626990353.00,United States,2017,73190,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.86,0.33,1.781%,11690826846.00,United States,,2037167,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.95,0.51,2.495%,,United States,,1343,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.7323,0.4023,1.886%,,United States,,3463,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.825,-0.005,-0.273%,323259649.00,United States,,667121,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.0498,-0.0002,-0.01%,22057035.00,United States,,17548,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.7092,0.1392,1.203%,0.00,,2013,92589,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.186,-0.004,-2.105%,10103536.00,Canada,,7893,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$1.63,0.01,0.617%,21055318.00,United States,2002,55631,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$1.85,-0.042,-2.22%,92168698.00,United States,2021,17532,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.23,0.00,0.00%,11458811.00,United States,2021,607,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$61.29,2.57,4.377%,52567198374.00,United States,,1992640,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.76,0.23,1.312%,0.00,United States,2021,21172,,
KLAC,KLA Corporation Common Stock,$498.65,9.31,1.903%,67782649373.00,United States,1980,259309,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$10.30,0.33,3.31%,881542701.00,,2023,388931,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.76,0.95,2.168%,2527744774.00,Singapore,,240979,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.78,0.01,0.565%,246514557.00,United States,2021,21323,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.35,-0.11,-1.052%,169816807.00,United States,,66141,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$119.77,-1.28,-1.057%,40475196085.00,United States,,1024085,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$4.565,0.195,4.462%,204694600.00,Israel,2013,28132,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.17,-0.04,-0.555%,338405803.00,,2010,50510,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.94,0.04,0.237%,37653790425.00,United States,2011,6505219,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.50,0.10,0.543%,1185612238.00,United States,2022,6214,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$42.24,1.00,2.425%,2707041132.00,United States,,124084,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.86,0.51,2.184%,1901909709.00,United States,,296607,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$67.24,3.60,5.657%,10668851718.00,United States,,1132060,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$15.955,2.445,18.098%,1454204371.00,United States,2014,805058,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.42,0.14,4.268%,270315288.00,China,,64093,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$54.45,0.59,1.095%,3080030352.00,United States,2023,221906,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.84,0.08,1.389%,198852000.00,United Kingdom,2013,39973,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.22,0.27,1.693%,1138107086.00,United States,2018,137854,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$343.065,-1.285,-0.373%,7950005799.00,United States,,88947,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.55,0.01,0.095%,0.00,,2022,1551,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$1.265,-0.005,-0.394%,59575012.00,United States,2020,25098,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.31,-0.62,-1.679%,5303529738.00,United States,2022,66729,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.29,0.0075,2.655%,15183954.00,,2022,338349,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$50.39,1.31,2.669%,8131383910.00,United States,2017,871747,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.98,-0.11,-0.193%,246348118894.00,United States,,6694821,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.211,0.101,4.787%,115973943.00,United States,2018,2269232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.895,0.095,2.50%,309549505.00,United States,,284225,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.46,3.26,4.169%,17113379590.00,Mexico,1993,139259,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.89,0.51,1.364%,790849325.00,United States,2006,40463,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.345,0.06,4.669%,153726978.00,United States,1992,313481,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.4866,0.0123,2.593%,42116493.00,United States,,11427,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.49,-0.13,-1.706%,3446219384.00,Bermuda,2011,2893732,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.925,0.035,1.211%,27011775.00,United States,,4428,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.68,0.17,1.618%,42950838.00,United States,2019,3288,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0109,0.0001,0.926%,43836.00,United States,2019,2200,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.623,0.0131,2.148%,4514912.00,United States,,25289,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8911,0.1298,17.05%,101901331.00,United States,2013,938746,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$45.60,0.20,0.441%,32800799477.00,United States,,1203710,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.80,1.44,4.743%,3728217944.00,United States,1997,552320,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.72,0.34,2.988%,812358439.00,United States,2017,191268,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.43,-0.04,-0.243%,,United States,,64653,,
KRG,Kite Realty Group Trust Common Stock,$22.36,0.57,2.616%,4905182158.00,United States,2004,677016,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.7323,0.0073,1.007%,28544131.00,China,2019,6671,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.2558,-0.0142,-0.626%,102952639.00,United States,,14937,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2021,201,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.72,0.43,2.64%,836000000.00,Israel,2015,143176,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.73,0.31,4.178%,504111200.00,United States,2005,133058,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.84,0.54,7.397%,901811805.00,United States,,158835,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9101,0.1101,13.763%,53073865.00,United States,2020,365705,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$31.30,2.63,9.173%,928457910.00,United States,2020,97094,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.4168,-0.1532,-0.925%,1417775418.00,United States,2017,305769,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.12,0.58,2.693%,439923423.00,United States,2021,14450,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$180.80,11.66,6.894%,6810346376.00,United States,2019,239596,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.715,6.015,10.075%,729890065.00,United States,2019,127474,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$123.06,4.01,3.368%,3444963422.00,United States,2017,159212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.6804,-0.0096,-1.391%,45769110.00,United States,2022,1342012,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$7.61,0.09,1.197%,0.00,United States,1989,29830,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.32,0.71,3.007%,2691951397.00,United States,1992,2144268,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.745,0.205,1.635%,6526527862.00,South Korea,,267410,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.375,0.735,1.543%,2715014270.00,United States,2019,209305,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.9597,0.0148,0.375%,42613781.00,United States,1983,26912,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$7.7975,0.1275,1.662%,308008564.00,United States,1988,102071,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.25,0.00,0.00%,0.00,United States,,86,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.36,-1.34%,0.00,United States,,304,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.00,-0.95,-5.292%,2177006162.00,United States,,1935894,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.4308,0.0197,4.792%,752353.00,United States,,823100,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3461,0.0261,8.156%,9048233.00,United States,2021,8478,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0071,-0.0128,-64.322%,185618.00,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.0699,-0.0301,-2.736%,23308440.00,,2021,6551,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3361,0.0272,8.805%,39922854.00,United States,,215544,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$9.115,0.695,8.254%,676664358.00,United States,,501784,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.26,0.005,0.049%,0.00,United States,2023,1029,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.04,-0.005,-11.111%,0.00,United States,2023,123193,,
KVHI,KVH Industries Inc. Common Stock,$4.78,0.03,0.632%,93379795.00,United States,1996,13801,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.50,0.00,0.00%,125154288.00,United States,2021,15443,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$19.55,0.32,1.664%,37436186380.00,,2023,8406609,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.025,1.705,5.623%,8065683052.00,,2023,476204,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$12.67,0.31,2.508%,1766081905.00,United States,,719381,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.382,-0.028,-1.986%,7762393.00,Canada,,15343,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$163.51,18.47,12.734%,2942696010.00,United States,,151622,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$2.87,0.42,17.143%,75980521.00,China,2017,389017,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.078,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$13.655,1.575,13.038%,756655011.00,United States,2020,774188,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.4475,-0.0225,-0.266%,1149971100.00,United States,2004,232143,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.5173,0.1173,29.325%,11795946.00,Australia,,413106,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.80,0.0052,0.654%,58154370.00,United States,2018,149150,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$65.72,0.58,0.89%,14672032192.00,United States,,265421,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.80,0.19,3.387%,927524400.00,Canada,2023,389028,,
LAB,Standard BioTools Inc. Common Stock,$2.085,0.075,3.731%,164641545.00,United States,2011,200629,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.0932,0.0932,2.33%,12757395.00,United States,2021,8821,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$7.43,0.39,5.54%,1188190740.00,Canada,2023,1260425,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$266.915,12.285,4.825%,7345377485.00,United States,,97571,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.63,0.13,1.238%,1349071254.00,United States,2014,239811,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.57,0.02,1.29%,0.00,Switzerland,,47483,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.57,0.08,0.552%,107304509.00,United States,1986,5287,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$95.57,3.40,3.689%,9744349216.00,United States,1996,566040,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$170.10,2.61,1.558%,4682512800.00,United States,,91618,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.95,0.62,4.327%,535784708.00,United States,2013,135367,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.62,-0.03,-0.127%,846504000.00,United States,,907,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.28,0.38,2.123%,655126720.00,United States,,12644,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$17.80,0.17,0.964%,0.00,United States,,4998,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.23,0.075,2.377%,423036556.00,,1996,19600,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$18.14,1.1448,6.736%,94704713.00,United States,,3512,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.90,0.01,1.124%,7428077.00,United States,2022,21954,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$8.98,0.31,3.576%,417664003.00,United States,2018,196728,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.95,-0.03,-0.273%,177937500.00,Mexico,2022,4131,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$11.80,0.00,0.00%,0.00,Mexico,2022,25,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.44,0.35,2.674%,2113042176.00,United States,2017,557987,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.14,0.21,3.541%,369248640.00,United States,2021,70490,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.57,0.39,1.384%,3221727220.00,Bermuda,2005,292595,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.725,0.295,8.601%,1454164867.00,United States,2019,4776468,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$6.10,-0.36,-5.573%,84889192.00,United States,,263699,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$12.495,0.45,3.736%,812543378.00,United States,,84307,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.94,0.04,0.367%,0.00,United States,2022,316,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.965,0.295,3.403%,457464926.00,United States,2017,5949,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.405,0.015,0.278%,124201717.00,United States,2021,50302,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$87.19,1.53,1.786%,12748320363.00,United States,,56146,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$87.00,1.33,1.552%,12720539874.00,United States,,297964,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.00,0.1028,0.469%,3216688244.00,United States,,5726,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.435,0.195,0.963%,3445511162.00,United States,2018,1137637,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.365,0.725,4.636%,6467517208.00,United Kingdom,,1223214,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.28,0.67,4.292%,6433924848.00,United Kingdom,,2992,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.635,0.655,3.857%,6969426578.00,United Kingdom,,1541616,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.0175,0.4575,8.228%,659811467.00,United States,2014,1124502,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.41,0.00,0.00%,144256960.00,United States,2021,1,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.685,0.01,0.094%,0.00,Singapore,2021,198031,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.39,0.01,2.632%,0.00,Singapore,2021,128,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.41,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0621,-0.0091,-12.781%,0.00,United States,2021,913,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.30,0.125,2.024%,8040362.00,Australia,2022,2324,,
LCFYW,Locafy Limited Warrant,$5.40,0.34,6.719%,6891739.00,Australia,2022,5233,,
LCID,Lucid Group Inc. Common Stock,$4.605,0.065,1.432%,10511604452.00,United States,,20474537,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.50,3.23,2.852%,2950296445.00,United States,1995,74781,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.38,0.14,0.983%,159859081.00,United States,,5098,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.18,0.05,4.425%,206484272.00,United States,,156523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.44,0.07,1.304%,118669444.00,United States,1991,26613,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,,2021,250,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.5436,0.1536,11.05%,493059265.00,United States,2021,353619,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$104.775,1.595,1.546%,14407235994.00,United States,,495653,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.5996,0.1996,1.147%,0.00,United States,2012,73729,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.04,-0.035,-0.69%,9060201.00,United States,,1608,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.64,0.00,0.00%,211990141.00,United States,,132392,Consumer Discretionary,Clothing/Shoe/Accessory Stores
